make,model,type,transmission,fuel,fuel_city,fuel_hwy,fuel_comb,emissions,engine(l),cylinder
cadillac,xts_vsport_awd,full_size,automatic_shift,z,15.0,10.1,12.8,302.0,3.6,6
chevrolet,traverse_awd,suv,automatic,x,14.6,10.2,12.6,290.0,3.6,6
chevrolet,camaro,compact,manual,x,13.2,8.7,11.2,261.0,3.6,6
volkswagen,golf_gti,compact,manual,z,9.4,6.9,8.3,191.0,2.0,4
nissan,frontier,pickup,manual,x,12.2,10.2,11.3,260.0,2.5,4
bmw,435i_xdrive_coupe,compact,manual,z,12.0,8.3,10.3,237.0,3.0,6
porsche,macan_s,suv,automated_manual,z,12.9,10.2,11.7,272.0,3.0,6
bmw,m4_coupe,compact,manual,z,13.7,9.1,11.7,273.0,3.0,6
chevrolet,silverado_4wd_lt_trail_boss,pickup,automatic,x,14.7,11.2,13.1,307.0,5.3,8
toyota,yaris_hatchback,compact,automatic,x,7.9,6.8,7.4,173.0,1.5,4
bmw,alpina_b7_xdrive,full_size,automatic_shift,z,14.7,9.7,12.5,292.0,4.4,8
chevrolet,corvette,two_seater,manual,z,13.7,8.2,11.2,258.0,6.2,8
honda,hr_v_awd,van_wagon,continuously_variable,x,9.1,7.7,8.5,200.0,1.8,4
porsche,cayenne_s,suv,automatic,z,15.5,10.7,13.3,310.0,4.8,8
bmw,440i_xdrive_gran_coupe,compact,automatic_shift,z,11.4,8.3,10.0,233.0,3.0,6
lexus,ct_200h,compact,continuously_variable,x,5.5,5.8,5.6,129.0,1.8,4
ford,explorer_ffv_awd,suv,automatic_shift,x,14.5,10.6,12.7,299.0,3.5,6
subaru,impreza_4_door_awd,mid_size,manual,x,10.0,7.5,8.9,208.0,2.0,4
gmc,acadia,suv,automatic,x,11.0,9.2,10.2,239.0,2.5,4
audi,s5,compact,manual,z,13.8,9.0,11.7,269.0,3.0,6
lexus,is_300,compact,automatic_shift,z,10.6,7.3,9.1,214.0,2.0,4
ford,focus_ffv,compact,automated_manual,x,9.1,6.4,7.9,185.0,2.0,4
mercedes_benz,amg_e_53_4matic+_cabriolet,compact,automatic,z,12.5,9.0,10.9,245.0,3.0,6
mercedes_benz,s_560_4matic,full_size,automatic,z,13.5,8.6,11.2,265.0,4.0,8
mercedes_benz,e_550_4matic,mid_size,automatic_shift,z,12.9,9.6,11.4,262.0,4.7,8
bmw,750i_xdrive,full_size,automatic,z,15.0,9.8,12.7,292.0,4.4,8
volvo,xc90_t5_awd,suv,automatic_shift,z,11.2,8.3,9.9,232.0,2.0,4
ford,f_150_4x4,pickup,automatic_shift,x,14.3,10.5,12.2,295.0,3.5,6
infiniti,q60_awd_coupe,compact,automatic_shift,z,13.3,9.4,11.5,265.0,3.7,6
porsche,boxster_gts,two_seater,manual,z,12.1,8.9,10.7,250.0,3.4,6
cadillac,cts,mid_size,automatic_shift,x,11.6,7.9,9.9,233.0,3.6,6
dodge,charger_awd,full_size,automatic,x,12.8,8.7,11.0,258.0,3.6,6
toyota,avalon,mid_size,automatic_shift,x,11.3,7.6,9.6,221.0,3.5,6
bmw,m2,compact,manual,z,13.1,9.2,11.4,267.0,3.0,6
ford,f_150_4x4_(lt_tire_pkg),pickup,automatic_shift,x,14.7,10.7,12.9,303.0,3.5,6
toyota,camry_trd,mid_size,automatic_shift,x,10.8,7.6,9.4,220.0,3.5,6
mazda,cx_30_4wd_(cylinder_deactivation),suv,automatic_shift,x,9.5,7.4,8.6,200.0,2.5,4
toyota,camry_hybrid_le,mid_size,continuously_variable,x,4.9,4.8,4.9,113.0,2.5,4
chevrolet,cruze_premier,compact,automatic_shift,x,8.1,6.0,7.2,169.0,1.4,4
kia,forte_koup,compact,automatic_shift,x,10.6,7.8,9.4,218.0,1.6,4
chevrolet,sonic,compact,automatic_shift,x,9.0,6.8,8.0,188.0,1.4,4
honda,accord_sport,mid_size,continuously_variable,x,9.1,6.8,8.0,187.0,2.4,4
hyundai,santa_fe_ultimate_awd,suv,automatic_shift,x,13.9,10.8,12.5,295.0,3.3,6
nissan,altima_awd,mid_size,continuously_variable,x,9.1,6.5,7.9,186.0,2.5,4
mercedes_benz,cls_63_amg_s_4matic,compact,automatic_shift,z,15.1,10.7,13.1,301.0,5.5,8
ford,focus_ffv,compact,automatic_shift,e,11.7,8.5,10.3,165.0,2.0,4
jeep,patriot_4x4,suv,manual,x,10.6,8.6,9.7,228.0,2.4,4
porsche,911_targa_4_gts,compact,automated_manual,z,12.1,9.2,10.8,251.0,3.0,6
chevrolet,silverado_4wd,pickup,automatic,x,15.9,11.7,14.0,329.0,5.3,8
gmc,yukon_4wd,suv,automatic,x,16.0,11.1,13.8,317.0,5.3,8
bmw,530i_xdrive,mid_size,automatic_shift,z,10.2,7.2,8.8,207.0,2.0,4
chevrolet,suburban,suv,automatic,x,15.7,10.5,13.3,314.0,5.3,8
audi,a6_quattro,mid_size,automated_manual,z,9.8,7.4,8.7,205.0,2.0,4
mercedes_benz,e_300_4matic,mid_size,automatic_shift,z,11.9,8.2,10.0,235.0,3.5,6
bmw,m550i_xdrive,mid_size,automatic_shift,z,13.3,9.2,11.2,269.0,4.4,8
hyundai,elantra_gt,full_size,manual,x,9.8,7.3,8.7,205.0,2.0,4
jeep,grand_cherokee_4x4_diesel,suv,automatic,d,11.2,8.4,9.7,267.0,3.0,6
cadillac,escalade_awd,suv,automatic,e,23.3,16.1,20.0,322.0,6.2,8
dodge,van_wagon,van_wagon,automatic,e,19.4,13.3,16.7,274.0,3.6,6
chevrolet,malibu_limited,mid_size,automatic_shift,x,10.0,7.0,8.6,202.0,2.5,4
gmc,canyon_4wd,pickup,automatic,d,12.0,8.2,10.3,277.0,2.8,4
mazda,mazda3_5_door,mid_size,automatic_shift,x,8.6,6.7,7.6,181.0,2.0,4
dodge,challenger_gt_awd_ffv,mid_size,automatic,e,17.6,12.0,15.0,248.0,3.6,6
ford,mustang_(performance_pkg),compact,manual,x,11.2,8.4,9.7,230.0,2.3,4
mazda,mazda3_5_door_(sil),mid_size,manual,x,8.2,5.9,7.2,166.0,2.0,4
toyota,corolla,mid_size,continuously_variable,x,8.2,6.2,7.3,171.0,1.8,4
cadillac,ats_awd,compact,automatic_shift,x,12.8,8.9,11.0,253.0,3.6,6
dodge,dart,mid_size,automatic,x,10.1,6.8,8.5,198.0,2.4,4
buick,lacrosse,mid_size,automatic_shift,x,13.7,8.7,11.5,264.0,3.6,6
audi,a4_allroad_quattro,van_wagon,automated_manual,z,10.2,8.3,9.3,217.0,2.0,4
hyundai,santa_fe,suv,automatic_shift,x,10.8,8.0,9.6,225.0,2.4,4
kia,forte,mid_size,manual,x,9.4,6.8,8.3,195.0,2.0,4
volkswagen,touareg,suv,automatic_shift,z,14.1,10.4,12.4,292.0,3.6,6
volkswagen,jetta,compact,automatic_shift,x,8.5,6.2,7.4,175.0,1.4,4
honda,pilot_awd,suv,automatic_shift,x,12.4,9.3,11.0,256.0,3.5,6
porsche,911_turbo_s,compact,automated_manual,z,13.7,9.6,11.9,274.0,3.8,6
mercedes_benz,amg_s_63_4matic+_cabriolet,compact,automatic,z,15.8,9.8,13.1,306.0,4.0,8
chevrolet,equinox_awd,suv,automatic,x,14.8,9.9,12.7,290.0,3.6,6
mazda,cx_5_4wd,suv,automatic_shift,x,9.3,7.6,8.5,196.0,2.0,4
porsche,911_targa_4,compact,manual,z,12.2,8.5,10.5,246.0,3.0,6
mercedes_benz,e_400_coupe,compact,automatic_shift,z,11.8,8.3,10.2,235.0,3.5,6
chevrolet,sonic_5_rs,mid_size,automatic_shift,x,9.4,7.0,8.2,191.0,1.4,4
ford,escape_awd,suv,automatic_shift,x,10.5,7.9,9.4,220.0,1.6,4
chevrolet,sonic_5,mid_size,automatic_shift,x,9.0,6.8,8.0,184.0,1.4,4
chevrolet,silverado_4wd,pickup,automatic,x,14.9,10.8,13.1,306.0,5.3,8
bmw,x5_xdrive50i,suv,automatic_shift,z,15.4,11.2,13.5,317.0,4.4,8
volvo,v60_t5,van_wagon,automatic_shift,z,10.5,7.1,8.8,208.0,2.0,4
gmc,canyon_4wd,pickup,automatic,d,12.1,8.4,10.4,280.0,2.8,4
mazda,cx_3,compact,automatic_shift,x,8.2,6.7,7.6,179.0,2.0,4
dodge,van_wagon,van_wagon,automatic,e,19.2,13.1,16.4,262.0,3.6,6
audi,a3_quattro,compact,automated_manual,x,9.7,7.5,8.7,205.0,2.0,4
toyota,avalon,mid_size,automatic_shift,x,11.3,7.5,9.6,221.0,3.5,6
hyundai,elantra_gt,full_size,manual,x,10.3,7.9,9.2,218.0,1.6,4
dodge,challenger,mid_size,manual,z,16.7,10.4,14.0,325.0,6.4,8
ford,van_wagon,other,automatic_shift,x,9.9,8.2,9.2,214.0,2.0,4
mazda,cx_9_4wd,suv,automatic_shift,x,11.5,8.9,10.4,242.0,2.5,4
buick,regal_awd,mid_size,automatic_shift,x,12.5,8.8,10.9,255.0,3.6,6
bmw,x1_xdrive28i,suv,automatic_shift,z,10.3,7.7,9.1,213.0,2.0,4
mercedes_benz,e_550_cabriolet,compact,automatic_shift,z,13.7,9.2,11.7,269.0,4.7,8
kia,niro,van_wagon,automated_manual,x,4.6,5.1,4.8,114.0,1.6,4
mercedes_benz,gle_550_4matic,suv,automatic_shift,z,16.2,11.8,14.2,335.0,4.7,8
cadillac,ct4,compact,automatic_shift,z,10.1,6.8,8.7,203.0,2.0,4
porsche,boxster_gts,two_seater,automated_manual,z,11.8,9.2,10.6,249.0,2.5,4
hyundai,genesis_awd,full_size,automatic_shift,z,17.3,10.5,14.2,327.0,5.0,8
gmc,yukon_ffv,suv,automatic,x,15.1,10.4,13.0,305.0,5.3,8
hyundai,santa_fe,suv,automatic_shift,x,12.9,9.4,11.2,265.0,3.3,6
honda,civic_coupe,compact,continuously_variable,x,7.8,6.0,7.0,163.0,2.0,4
toyota,prius_v,van_wagon,continuously_variable,x,5.5,6.0,5.8,135.0,1.8,4
ford,f_150_ffv_4x4,pickup,automatic,x,15.0,11.4,13.4,308.0,3.7,6
gmc,van_wagon,van_wagon,automatic,e,30.6,20.6,26.1,418.0,6.0,8
gmc,sierra,pickup,automatic,x,14.9,10.9,12.7,307.0,5.3,8
porsche,911_carrera_4_cabriolet,compact,manual,z,12.2,8.5,10.5,246.0,3.0,6
mini,cooper_s_coupe,two_seater,manual,z,9.1,6.7,8.0,184.0,1.6,4
nissan,rogue,suv,continuously_variable,x,9.2,7.0,8.2,192.0,2.5,4
ford,mustang,compact,automatic_shift,x,12.8,8.9,11.1,259.0,3.7,6
kia,optima_turbo,full_size,automatic_shift,x,10.9,7.6,9.3,224.0,2.0,4
hyundai,santa_fe_xl_ultimate_awd,suv,automatic_shift,x,14.1,10.8,12.6,297.0,3.3,6
toyota,venza_4wd,suv,automatic_shift,x,12.8,9.3,11.2,260.0,3.5,6
chevrolet,express_1500_passenger,van_wagon,automatic,x,18.6,13.9,16.5,380.0,5.3,8
chevrolet,cruze,compact,manual,x,8.6,5.8,7.4,172.0,1.4,4
gmc,terrain,suv,automatic,x,14.2,9.5,12.1,278.0,3.6,6
gmc,sierra_4wd_ffv,pickup,automatic,x,15.0,10.7,13.1,307.0,5.3,8
gmc,sierra_4wd_ffv,pickup,automatic,e,22.0,16.1,19.4,323.0,5.3,8
buick,regal,mid_size,automatic_shift,z,11.4,7.9,9.8,225.0,2.0,4
hyundai,elantra_gt,full_size,manual,x,10.3,7.9,9.2,218.0,1.6,4
chevrolet,malibu,mid_size,automatic,x,8.8,6.5,7.8,181.0,1.5,4
mercedes_benz,s_550_4matic_swb,mid_size,automatic,z,14.3,9.2,12.0,280.0,4.7,8
mazda,mazda3_4_door_(sil),compact,manual,x,8.7,6.4,7.7,180.0,2.0,4
chevrolet,impala,full_size,automatic_shift,x,10.6,7.5,9.0,212.0,2.5,4
audi,a8l_quattro,full_size,automatic_shift,z,13.1,8.3,10.9,255.0,4.0,8
chevrolet,equinox,suv,automatic,x,10.5,7.3,9.1,209.0,2.4,4
bmw,m4_cabriolet,compact,automated_manual,z,14.5,10.5,12.7,299.0,3.0,6
gmc,sierra_4wd,pickup,automatic,x,14.2,10.6,12.6,290.0,4.3,6
jaguar,f_type_coupe_r_dynamic_awd,two_seater,automatic_shift,z,13.0,9.2,11.2,265.0,3.0,6
mercedes_benz,amg_gle_43_4matic,suv,automatic,z,13.6,10.1,12.0,281.0,3.0,6
dodge,challenger,mid_size,automatic,x,12.4,7.8,10.3,242.0,3.6,6
jaguar,xf_25t_awd,mid_size,automatic_shift,z,10.1,7.2,8.8,207.0,2.0,4
bmw,x6_m,suv,automatic,z,18.1,13.7,15.6,370.0,4.4,8
subaru,wrx,compact,continuously_variable,z,12.5,9.5,11.2,254.0,2.0,4
lexus,gs_350,mid_size,automatic_shift,z,12.3,8.5,10.4,244.0,3.5,6
ford,mustang,compact,manual,x,15.2,9.3,12.2,288.0,5.0,8
kia,optima,full_size,automatic_shift,x,10.9,7.6,9.4,224.0,2.0,4
chevrolet,impala,full_size,automatic_shift,x,12.6,8.2,10.4,244.0,3.6,6
jaguar,f_type_coupe,two_seater,automatic_shift,z,11.9,8.5,10.4,242.0,3.0,6
infiniti,qx60_awd,suv,continuously_variable,z,12.5,9.1,10.8,257.0,3.5,6
chevrolet,traverse,suv,automatic,x,14.3,9.9,12.3,283.0,3.6,6
kia,sorento_awd_fe,suv,automatic_shift,x,13.2,9.3,11.2,270.0,3.3,6
toyota,highlander,suv,automatic_shift,x,12.6,9.4,11.2,258.0,3.5,6
jeep,cherokee_trailhawk_4x4,suv,automatic,x,13.4,9.5,11.6,267.0,3.2,6
ford,mustang_(performance_pkg),compact,manual,x,11.8,8.7,10.4,244.0,2.3,4
mercedes_benz,amg_e_53_4matic+,mid_size,automatic,z,11.2,8.3,9.9,232.0,3.0,6
ford,f_150_(lt_tire_pkg),pickup,automatic_shift,x,13.8,10.7,12.4,291.0,3.5,6
chevrolet,express_1500_cargo_conv_awd,van_wagon,automatic,x,18.3,14.2,16.5,380.0,5.3,8
chevrolet,colorado_4wd,pickup,automatic,x,12.7,9.8,11.4,267.0,2.5,4
lexus,ls_460_awd,mid_size,automatic_shift,z,15.1,10.3,12.9,297.0,4.6,8
kia,sorento_awd,suv,automatic_shift,x,11.2,9.0,10.2,242.0,2.4,4
chevrolet,silverado_ffv,pickup,automatic,x,14.6,10.4,12.7,298.0,5.3,8
kia,forte,mid_size,manual,x,8.6,6.4,7.6,180.0,2.0,4
dodge,challenger,mid_size,manual,x,15.6,10.0,13.1,301.0,5.7,8
kia,sportage_awd,suv,automatic_shift,x,12.0,9.3,10.8,251.0,2.4,4
ford,c_max_hybrid,full_size,continuously_variable,x,5.6,6.4,6.0,138.0,2.0,4
mini,cooper_5_door,compact,manual,z,8.4,6.3,7.5,175.0,1.5,3
porsche,panamera_turbo_executive,full_size,automated_manual,z,12.8,9.2,11.2,261.0,4.0,8
porsche,911_carrera_4s,compact,manual,z,12.1,8.4,10.4,243.0,3.0,6
hyundai,elantra,mid_size,automatic_shift,x,9.7,6.7,8.3,191.0,2.0,4
bmw,m240i_coupe,compact,automatic_shift,z,10.9,7.7,9.5,222.0,3.0,6
mini,cooper_s_countryman_all4,compact,automatic,z,10.0,7.8,9.0,207.0,1.6,4
gmc,sierra_4wd_ffv,pickup,automatic,x,15.0,10.7,13.1,307.0,5.3,8
lexus,is_350_awd,compact,automatic_shift,z,12.6,9.2,11.1,258.0,3.5,6
bmw,640i_xdrive_cabriolet,compact,automatic_shift,z,11.9,8.1,10.2,238.0,3.0,6
nissan,sentra_(turbo),mid_size,manual,z,9.1,7.3,8.3,195.0,1.6,4
honda,civic_coupe_si,compact,manual,z,8.4,6.2,7.4,173.0,1.5,4
gmc,van_wagon,van_wagon,automatic,x,18.0,13.4,15.6,366.0,5.3,8
jeep,cherokee_ffv,suv,automatic,x,10.9,7.7,9.5,223.0,2.4,4
porsche,panamera_gts,full_size,automated_manual,z,15.1,9.7,12.7,292.0,4.8,8
gmc,canyon,pickup,automatic,x,11.9,8.9,10.5,247.0,2.5,4
toyota,sienna_awd,van_wagon,automatic_shift,x,13.4,9.6,11.7,274.0,3.5,6
bmw,750i_xdrive,full_size,automatic_shift,z,14.3,9.3,12.1,283.0,4.4,8
bmw,440i_xdrive_coupe,compact,automatic_shift,z,11.4,7.6,9.7,228.0,3.0,6
ford,explorer,suv,automatic,x,11.8,8.3,10.2,235.0,2.0,4
buick,regal_awd,full_size,automatic_shift,x,12.4,8.7,10.8,250.0,3.6,6
volkswagen,jetta,compact,automatic,x,9.5,6.7,8.2,189.0,1.8,4
bmw,x2_xdrive28i,suv,automatic_shift,z,11.0,7.7,9.5,222.0,2.0,4
bmw,x6_m,suv,automatic_shift,z,16.6,12.1,14.6,343.0,4.4,8
porsche,boxster,two_seater,manual,z,11.5,7.9,9.9,232.0,2.7,6
volvo,xc90_t5_awd,suv,automatic_shift,z,10.8,9.5,10.2,239.0,2.0,4
porsche,911_carrera_s,compact,automated_manual,z,11.9,8.7,10.5,242.0,3.8,6
audi,tt_coupe_quattro,compact,automated_manual,x,10.1,7.8,9.1,209.0,2.0,4
chevrolet,tahoe,suv,automatic,x,15.1,10.4,13.0,305.0,5.3,8
buick,encore_(sidi_with_stop/start),suv,automatic_shift,x,8.6,7.1,7.9,185.0,1.4,4
ford,van_wagon,other,automatic_shift,e,13.3,11.8,12.6,209.0,2.0,4
mazda,mazda3_4_door_(sil),compact,manual,x,8.7,6.4,7.6,180.0,2.0,4
gmc,sierra_4wd_ffv,pickup,automatic,x,15.0,10.7,12.7,306.0,5.3,8
audi,s3,compact,automated_manual,z,10.7,8.0,9.5,222.0,2.0,4
gmc,sierra,pickup,automatic,x,14.6,10.4,12.7,298.0,5.3,8
bmw,x5_xdrive40i,suv,automatic_shift,z,11.7,9.1,10.5,245.0,3.0,6
subaru,legacy_awd,mid_size,continuously_variable,x,9.7,7.3,8.6,198.0,2.5,4
dodge,challenger_srt_(mds),mid_size,automatic,z,16.7,10.3,13.8,317.0,6.4,8
porsche,911_turbo_cabriolet,compact,automated_manual,z,12.6,9.9,11.4,267.0,3.8,6
cadillac,cts,mid_size,automatic_shift,x,12.8,8.2,10.7,246.0,3.6,6
dodge,challenger_srt_hellcat,mid_size,automatic,z,17.6,10.7,14.5,339.0,6.2,8
mazda,mazda3_5_door_(sil),mid_size,manual,x,9.2,6.6,8.1,189.0,2.5,4
hyundai,elantra,mid_size,manual,x,9.3,6.4,8.0,188.0,2.0,4
infiniti,q60_coupe,compact,automatic_shift,z,12.9,8.9,11.1,255.0,3.7,6
dodge,avenger_ffv,mid_size,automatic,x,12.5,8.1,10.4,242.0,3.6,6
ford,fusion,mid_size,automatic_shift,x,9.9,6.5,8.2,197.0,1.5,4
honda,pilot,suv,automatic,x,12.4,8.7,10.7,250.0,3.5,6
ford,f_150_ffv_4x4,pickup,automatic,e,19.0,14.3,16.9,281.0,3.5,6
ford,escape,suv,automatic_shift,x,10.6,8.0,9.5,222.0,2.0,4
ford,taurus_ffv,full_size,automatic_shift,e,17.6,11.7,15.0,249.0,3.5,6
mazda,cx_5_turbo_4wd,suv,automatic_shift,x,10.8,8.7,9.8,230.0,2.5,4
nissan,370z,two_seater,automatic_shift,z,12.6,9.2,11.1,260.0,3.7,6
toyota,tacoma,pickup,automatic,x,12.2,9.9,11.2,258.0,2.7,4
jeep,patriot,suv,automatic,x,11.1,8.3,9.8,225.0,2.4,4
nissan,juke_awd,van_wagon,continuously_variable,z,9.0,7.8,8.2,199.0,1.6,4
cadillac,xts,full_size,automatic_shift,x,13.6,8.6,11.2,262.0,3.6,6
bmw,440i_xdrive_coupe,compact,manual,z,13.0,8.5,11.0,257.0,3.0,6
ford,mustang_convertible_(performance_pkg),compact,manual,x,12.1,9.1,10.8,252.0,2.3,4
toyota,corolla,mid_size,manual,x,8.5,6.6,7.6,178.0,1.8,4
chevrolet,equinox_ffv,suv,automatic,x,10.5,7.3,9.1,214.0,2.4,4
volvo,s60_awd,compact,automatic_shift,x,11.6,8.3,10.1,232.0,2.5,5
audi,a8,mid_size,automatic_shift,z,13.7,8.3,11.3,265.0,4.0,8
volkswagen,atlas_4motion,suv,automatic_shift,x,13.7,10.1,12.1,282.0,3.6,6
bmw,x5_xdrive35d,suv,automatic_shift,d,10.3,8.0,9.3,246.0,3.0,6
chevrolet,tahoe_ffv,suv,automatic,e,19.8,13.9,17.2,285.0,5.3,8
subaru,van_wagon,van_wagon,manual,x,9.5,7.0,8.4,193.0,2.0,4
jeep,cherokee_4x4_active_drive_i_ffv,suv,automatic,e,16.3,11.3,14.0,231.0,2.4,4
bmw,535i_xdrive_gran_turismo,full_size,automatic_shift,z,12.8,8.9,11.0,253.0,3.0,6
nissan,van_wagon,other,continuously_variable,x,9.8,8.8,9.3,218.0,2.0,4
porsche,panamera_4_executive,full_size,automated_manual,z,11.3,8.6,10.1,235.0,3.0,6
chevrolet,camaro_zl1,compact,automatic_shift,z,18.3,11.2,15.1,355.0,6.2,8
lexus,rx_350_awd,suv,automatic_shift,x,12.2,9.0,10.8,252.0,3.5,6
gmc,sierra_4wd_at4,pickup,automatic,x,14.7,11.2,12.7,307.0,5.3,8
jeep,compass_4x4,suv,automatic,x,10.8,7.8,9.5,222.0,2.4,4
dodge,charger_awd_ffv,full_size,automatic,e,17.3,11.7,14.8,243.0,3.6,6
volkswagen,tiguan,suv,automatic_shift,x,10.5,8.1,9.3,221.0,2.0,4
chevrolet,colorado,pickup,automatic,d,11.8,7.9,10.1,270.0,2.8,4
hyundai,elantra_gt,mid_size,automatic,x,9.8,7.2,8.6,198.0,2.0,4
kia,cadenza,full_size,automatic_shift,x,11.5,8.5,10.2,237.0,3.3,6
porsche,911_carrera_4s_cabriolet,compact,manual,z,12.2,8.5,10.5,246.0,3.0,6
ford,f_150_ffv_(lt_tire_pkg),pickup,automatic_shift,x,14.7,11.2,13.1,307.0,5.0,8
bmw,x7_m50i,suv,automatic_shift,z,15.5,11.4,13.3,318.0,4.4,8
hyundai,veloster_turbo,compact,automatic,x,9.9,7.5,8.8,202.0,1.6,4
chevrolet,tahoe,suv,automatic,e,20.2,13.6,17.2,275.0,5.3,8
chevrolet,express_3500_passenger_ffv,van_wagon,automatic,e,30.6,20.6,26.1,418.0,6.0,8
nissan,versa,compact,continuously_variable,x,7.2,5.8,6.6,152.0,1.6,4
mercedes_benz,e_63_amg_s_4matic,mid_size,automatic_shift,z,15.0,10.3,12.9,297.0,5.5,8
toyota,prius_awd,mid_size,continuously_variable,x,4.5,4.9,4.7,109.0,1.8,4
ford,focus,compact,manual,x,7.8,5.7,6.8,160.0,1.0,3
lexus,rc_350_awd,compact,automatic_shift,z,12.6,9.2,11.2,258.0,3.5,6
porsche,panamera_turbo_executive,full_size,automated_manual,z,12.8,9.2,11.2,261.0,4.0,8
mercedes_benz,amg_gle_63_s_4matic,suv,automatic,z,17.7,13.4,15.8,370.0,4.7,8
honda,civic_coupe,compact,manual,x,8.5,6.1,7.4,173.0,2.0,4
toyota,corolla_le_eco_(2_mode),mid_size,continuously_variable,x,7.8,5.9,6.9,159.0,1.8,4
mercedes_benz,amg_s_65_cabriolet,compact,automatic_shift,z,17.1,11.0,14.3,348.0,6.0,12
hyundai,tucson_awd,suv,automatic_shift,x,11.0,9.1,10.1,240.0,2.4,4
ford,edge,suv,automatic_shift,x,13.5,9.1,11.5,270.0,3.5,6
hyundai,elantra,mid_size,manual,x,9.8,7.0,8.5,196.0,2.0,4
volvo,s90_t6_awd,mid_size,automatic_shift,z,11.3,7.5,9.6,223.0,2.0,4
mercedes_benz,sl_63_amg,two_seater,automatic_shift,z,14.8,10.2,12.7,292.0,5.5,8
gmc,sierra_ffv,pickup,automatic,e,19.9,14.0,17.2,286.0,5.3,8
mercedes_benz,c_350_4matic_coupe,compact,automatic_shift,z,12.1,8.7,10.6,244.0,3.5,6
dodge,journey_ffv,suv,automatic,e,19.1,13.2,16.4,274.0,3.6,6
toyota,sequoia_4wd,suv,automatic_shift,x,18.7,13.8,16.5,380.0,5.7,8
jeep,wrangler_unlimited_4x4,suv,manual,x,15.0,11.4,13.4,308.0,3.6,6
chevrolet,silverado_4wd_ffv,pickup,automatic,x,14.2,10.7,12.6,296.0,4.3,6
